位置序号,36×36行,36×36列,IP组,序号,组,引脚编号,连接器
79,2,6,102,28,一组,84,1-8-17
80,2,7,102,29,一组,85,1-8-19
81,2,8,102,30,一组,86,1-9-1
82,2,9,102,31,一组,87,1-9-3
83,2,10,102,32,一组,88,1-9-5
84,2,11,102,33,一组,89,1-9-7
85,2,12,102,34,一组,90,1-9-9
86,2,13,102,35,一组,91,1-9-11
87,2,14,102,36,一组,92,1-9-13
88,2,15,102,37,一组,93,1-9-15
89,2,16,102,38,一组,94,1-9-17
90,2,17,102,39,一组,95,1-9-19
91,2,18,102,40,一组,96,1-10-1
92,2,19,102,41,一组,97,1-10-3
93,2,20,102,42,一组,98,1-10-5
94,2,21,102,43,一组,99,1-10-7
95,2,22,102,44,一组,100,1-10-9
96,2,23,102,45,一组,101,1-10-11
97,2,24,102,46,一组,102,1-10-13
98,2,25,102,47,一组,103,1-10-15
99,2,26,102,48,一组,104,1-10-17
100,2,27,102,49,一组,105,1-10-19
101,2,28,103,0,一组,111,2-1-1
102,2,29,103,1,一组,112,2-1-3
103,2,30,103,2,一组,113,2-1-5
104,2,31,103,3,一组,114,2-1-7
105,2,32,103,4,一组,115,2-1-9
106,2,33,103,5,一组,116,2-1-11
107,2,34,103,6,一组,117,2-1-13
108,2,35,103,7,一组,118,2-1-15
109,3,0,103,8,一组,119,2-1-17
110,3,1,103,9,一组,120,2-1-19
111,3,2,103,10,一组,121,2-2-1
112,3,3,103,11,一组,122,2-2-3
113,3,4,103,12,一组,123,2-2-5
114,3,5,103,13,一组,124,2-2-7
115,3,6,103,14,一组,125,2-2-9
116,3,7,103,15,一组,126,2-2-11
117,3,8,103,16,一组,127,2-2-13
118,3,9,103,17,一组,128,2-2-15
119,3,10,103,18,一组,129,2-2-17
120,3,11,103,19,一组,130,2-2-19
121,3,12,103,20,一组,131,2-3-1
122,3,13,103,21,一组,132,2-3-3
123,3,14,103,22,一组,133,2-3-5
124,3,15,103,23,一组,134,2-3-7
125,3,16,103,24,一组,135,2-3-9
126,3,17,103,25,一组,136,2-3-11
127,3,18,103,26,一组,137,2-3-13
128,3,19,103,27,一组,138,2-3-15
129,3,20,126,45,一组,139,2-3-17
130,3,21,103,29,一组,140,2-3-19
131,3,22,103,30,一组,141,2-4-1
132,3,23,103,31,一组,142,2-4-3
133,3,24,103,32,一组,143,2-4-5
134,3,25,103,33,一组,144,2-4-7
135,3,26,103,34,一组,145,2-4-9
136,3,27,103,35,一组,146,2-4-11
137,3,28,103,36,一组,147,2-4-13
138,3,29,103,37,一组,148,2-4-15
139,3,30,103,38,一组,149,2-4-17
140,3,31,103,39,一组,150,2-4-19
141,3,32,126,46,一组,166,2-5-1
142,3,33,103,41,一组,167,2-5-3
143,3,34,103,42,一组,168,2-5-5
144,3,35,101,0,一组,169,2-5-7
145,4,0,103,44,一组,170,2-5-9
146,4,1,103,45,一组,171,2-5-11
147,4,2,103,46,一组,172,2-5-13
148,4,3,103,47,一组,173,2-5-15
149,4,4,103,48,一组,174,2-5-17
150,4,5,103,49,一组,175,2-5-19
151,4,6,104,0,一组,176,2-6-1
152,4,7,104,1,一组,177,2-6-3
153,4,8,104,2,一组,178,2-6-5
154,4,9,104,3,一组,179,2-6-7
155,4,10,104,4,一组,180,2-6-9
156,4,11,104,5,一组,181,2-6-11
157,4,12,104,6,一组,182,2-6-13
158,4,13,104,7,一组,183,2-6-15
159,4,14,104,8,一组,184,2-6-17
160,4,15,104,9,一组,185,2-6-19
161,4,16,104,10,一组,186,2-7-1
162,4,17,104,11,一组,187,2-7-3
163,4,18,104,12,一组,188,2-7-5
164,4,19,104,13,一组,189,2-7-7
165,4,20,104,14,一组,190,2-7-9
166,4,21,104,15,一组,191,2-7-11
167,4,22,104,16,一组,192,2-7-13
168,4,23,104,17,一组,193,2-7-15
169,4,24,104,18,一组,194,2-7-17
170,4,25,104,19,一组,195,2-7-19
171,4,26,104,20,一组,196,2-8-1
172,4,27,104,21,一组,197,2-8-3
173,4,28,104,22,一组,198,2-8-5
174,4,29,104,23,一组,199,2-8-7
175,4,30,104,24,一组,200,2-8-9
176,4,31,104,25,一组,201,2-8-11
177,4,32,104,26,一组,202,2-8-13
178,4,33,104,27,一组,203,2-8-15
179,4,34,104,28,一组,204,2-8-17
180,4,35,104,29,一组,205,2-8-19
181,5,0,104,30,一组,222,2-9-1
182,5,1,104,31,一组,223,2-9-3
183,5,2,104,32,一组,224,2-9-5
184,5,3,104,33,一组,225,2-9-7
185,5,4,104,34,一组,226,2-9-9
186,5,5,104,35,一组,227,2-9-11
187,5,6,104,36,一组,228,2-9-13
188,5,7,104,37,一组,229,2-9-15
189,5,8,104,38,一组,230,2-9-17
190,5,9,104,39,一组,231,2-9-19
191,5,10,104,40,一组,232,2-10-1
192,5,11,104,41,一组,233,2-10-3
193,5,12,104,42,一组,234,2-10-5
194,5,13,104,43,一组,235,2-10-7
195,5,14,104,44,一组,236,2-10-9
196,5,15,104,45,一组,237,2-10-11
197,5,16,104,46,一组,238,2-10-13
198,5,17,104,47,一组,239,2-10-15
199,5,18,104,48,一组,240,2-10-17
200,5,19,104,49,一组,241,2-10-19
201,5,20,105,0,一组,242,3-1-1
202,5,21,105,1,一组,243,3-1-3
203,5,22,105,2,一组,244,3-1-5
204,5,23,105,3,一组,245,3-1-7
205,5,24,103,43,一组,246,3-1-9
206,5,25,105,5,一组,247,3-1-11
207,5,26,105,6,一组,248,3-1-13
208,5,27,105,7,一组,249,3-1-15
209,5,28,105,8,一组,250,3-1-17
210,5,29,105,9,一组,251,3-1-19
211,5,30,105,10,一组,252,3-2-1
212,5,31,105,11,一组,253,3-2-3
213,5,32,105,12,一组,254,3-2-5
214,5,33,105,13,一组,255,3-2-7
215,5,34,105,14,一组,256,3-2-9
216,5,35,105,15,一组,257,3-2-11
217,6,0,105,16,一组,258,3-2-13
218,6,1,105,17,一组,259,3-2-15
219,6,2,105,18,一组,260,3-2-17
220,6,3,105,19,一组,261,3-2-19
221,6,4,101,13,一组,277,3-3-1
222,6,5,105,20,一组,278,3-3-3
223,6,6,105,22,一组,279,3-3-5
224,6,7,105,23,一组,280,3-3-7
225,6,8,105,24,一组,281,3-3-9
226,6,9,105,25,一组,282,3-3-11
227,6,10,105,26,一组,283,3-3-13
228,6,11,105,27,一组,284,3-3-15
229,6,12,105,28,一组,285,3-3-17
230,6,13,105,29,一组,286,3-3-19
231,6,14,105,30,一组,287,3-4-1
232,6,15,105,31,一组,288,3-4-3
233,6,16,105,32,一组,289,3-4-5
234,6,17,105,33,一组,290,3-4-7
235,6,18,105,34,一组,291,3-4-9
236,6,19,105,35,一组,292,3-4-11
237,6,20,105,36,一组,293,3-4-13
238,6,21,105,37,一组,294,3-4-15
239,6,22,105,38,一组,295,3-4-17
240,6,23,105,39,一组,296,3-4-19
241,6,24,105,40,一组,297,3-5-1
242,6,25,105,41,一组,298,3-5-3
243,6,26,105,42,一组,299,3-5-5
244,6,27,105,43,一组,300,3-5-7
245,6,28,105,44,一组,301,3-5-9
246,6,29,105,45,一组,302,3-5-11
247,6,30,105,46,一组,303,3-5-13
248,6,31,105,47,一组,304,3-5-15
249,6,32,105,48,一组,305,3-5-17
250,6,33,105,49,一组,306,3-5-19
251,6,34,106,0,一组,307,3-6-1
252,6,35,106,1,一组,308,3-6-3
253,7,0,106,2,一组,309,3-6-5
254,7,1,106,3,一组,310,3-6-7
255,7,2,106,4,一组,311,3-6-9
256,7,3,106,5,一组,312,3-6-11
257,7,4,106,6,一组,313,3-6-13
258,7,5,106,7,一组,314,3-6-15
259,7,6,106,8,一组,315,3-6-17
260,7,7,106,9,一组,316,3-6-19
261,7,8,106,10,二组,1,3-7-1
262,7,9,106,11,二组,2,3-7-3
263,7,10,106,12,二组,3,3-7-5
264,7,11,106,13,二组,4,3-7-7
265,7,12,106,14,二组,5,3-7-9
266,7,13,106,15,二组,6,3-7-11
267,7,14,106,16,二组,7,3-7-13
268,7,15,106,17,二组,8,3-7-15
269,7,16,106,18,二组,9,3-7-17
270,7,17,106,19,二组,10,3-7-19
271,7,18,106,20,二组,11,3-8-1
272,7,19,106,21,二组,12,3-8-3
273,7,20,106,22,二组,13,3-8-5
274,7,21,106,23,二组,14,3-8-7
275,7,22,106,24,二组,15,3-8-9
276,7,23,106,25,二组,16,3-8-11
277,7,24,106,26,二组,17,3-8-13
278,7,25,106,27,二组,18,3-8-15
279,7,26,106,28,二组,19,3-8-17
280,7,27,106,29,二组,20,3-8-19
281,7,28,106,30,二组,21,3-9-1
282,7,29,106,31,二组,22,3-9-3
283,7,30,106,32,二组,23,3-9-5
284,7,31,106,33,二组,24,3-9-7
285,7,32,106,34,二组,25,3-9-9
286,7,33,106,35,二组,26,3-9-11
287,7,34,106,36,二组,27,3-9-13
288,7,35,106,37,二组,28,3-9-15
289,8,0,106,38,二组,29,3-9-17
290,8,1,106,39,二组,30,3-9-19
291,8,2,106,40,二组,31,3-10-1
292,8,3,106,41,二组,32,3-10-3
293,8,4,106,42,二组,33,3-10-5
294,8,5,106,43,二组,34,3-10-7
295,8,6,106,44,二组,35,3-10-9
296,8,7,106,45,二组,36,3-10-11
297,8,8,106,46,二组,37,3-10-13
298,8,9,106,47,二组,38,3-10-15
299,8,10,106,48,二组,39,3-10-17
300,8,11,106,49,二组,40,3-10-19
301,8,12,107,0,二组,41,4-1-1
302,8,13,107,1,二组,42,4-1-3
303,8,14,107,2,二组,43,4-1-5
304,8,15,107,3,二组,44,4-1-7
305,8,16,107,4,二组,45,4-1-9
306,8,17,107,5,二组,46,4-1-11
307,8,18,107,6,二组,47,4-1-13
308,8,19,107,7,二组,48,4-1-15
309,8,20,107,8,二组,49,4-1-17
310,8,21,107,9,二组,50,4-1-19
311,8,22,107,10,二组,56,4-2-1
312,8,23,107,11,二组,57,4-2-3
313,8,24,107,12,二组,58,4-2-5
314,8,25,107,13,二组,59,4-2-7
315,8,26,107,14,二组,60,4-2-9
316,8,27,107,15,二组,61,4-2-11
317,8,28,107,16,二组,62,4-2-13
318,8,29,107,17,二组,63,4-2-15
319,8,30,107,18,二组,64,4-2-17
320,8,31,107,19,二组,65,4-2-19
321,8,32,107,20,二组,66,4-3-1
322,8,33,107,21,二组,67,4-3-3
323,8,34,107,22,二组,68,4-3-5
324,8,35,107,23,二组,69,4-3-7
325,9,0,107,24,二组,70,4-3-9
326,9,1,107,25,二组,71,4-3-11
327,9,2,107,26,二组,72,4-3-13
328,9,3,107,27,二组,73,4-3-15
329,9,4,107,28,二组,74,4-3-17
330,9,5,107,29,二组,75,4-3-19
331,9,6,107,30,二组,76,4-4-1
332,9,7,107,31,二组,77,4-4-3
333,9,8,107,32,二组,78,4-4-5
334,9,9,107,33,二组,79,4-4-7
335,9,10,107,34,二组,80,4-4-9
336,9,11,107,35,二组,81,4-4-11
337,9,12,107,36,二组,82,4-4-13
338,9,13,107,37,二组,83,4-4-15
339,9,14,107,38,二组,84,4-4-17
340,9,15,107,39,二组,85,4-4-19
341,9,16,107,40,二组,86,4-5-1
342,9,17,107,41,二组,87,4-5-3
343,9,18,107,42,二组,88,4-5-5
344,9,19,107,43,二组,89,4-5-7
345,9,20,107,44,二组,90,4-5-9
346,9,21,107,45,二组,91,4-5-11
347,9,22,107,46,二组,92,4-5-13
348,9,23,107,47,二组,93,4-5-15
349,9,24,107,48,二组,94,4-5-17
350,9,25,107,49,二组,95,4-5-19
351,9,26,108,0,二组,96,4-6-1
352,9,27,108,1,二组,97,4-6-3
353,9,28,108,2,二组,98,4-6-5
354,9,29,108,3,二组,99,4-6-7
355,9,30,108,4,二组,100,4-6-9
356,9,31,108,5,二组,101,4-6-11
357,9,32,108,6,二组,102,4-6-13
358,9,33,108,7,二组,103,4-6-15
359,9,34,108,8,二组,104,4-6-17
360,9,35,108,9,二组,105,4-6-19
361,10,0,108,10,二组,111,4-7-1
362,10,1,108,11,二组,112,4-7-3
363,10,2,108,12,二组,113,4-7-5
364,10,3,108,13,二组,114,4-7-7
365,10,4,108,14,二组,115,4-7-9
366,10,5,108,15,二组,116,4-7-11
367,10,6,108,16,二组,117,4-7-13
368,10,7,108,17,二组,118,4-7-15
369,10,8,108,18,二组,119,4-7-17
370,10,9,108,19,二组,120,4-7-19
371,10,10,108,20,二组,121,4-8-1
372,10,11,108,21,二组,122,4-8-3
373,10,12,108,22,二组,123,4-8-5
374,10,13,108,23,二组,124,4-8-7
375,10,14,108,24,二组,125,4-8-9
376,10,15,108,25,二组,126,4-8-11
377,10,16,108,26,二组,127,4-8-13
378,10,17,108,27,二组,128,4-8-15
379,10,18,108,28,二组,129,4-8-17
380,10,19,108,29,二组,130,4-8-19
381,10,20,108,30,二组,131,4-9-1
382,10,21,108,31,二组,132,4-9-3
383,10,22,108,32,二组,133,4-9-5
384,10,23,108,33,二组,134,4-9-7
385,10,24,108,34,二组,135,4-9-9
386,10,25,108,35,二组,136,4-9-11
387,10,26,108,36,二组,137,4-9-13
388,10,27,108,37,二组,138,4-9-15
389,10,28,108,38,二组,139,4-9-17
390,10,29,108,39,二组,140,4-9-19
391,10,30,108,40,二组,141,4-10-1
392,10,31,108,41,二组,142,4-10-3
393,10,32,108,42,二组,143,4-10-5
394,10,33,108,43,二组,144,4-10-7
395,10,34,108,44,二组,145,4-10-9
396,10,35,108,45,二组,146,4-10-11
397,11,0,108,46,二组,147,4-10-13
398,11,1,108,47,二组,148,4-10-15
399,11,2,108,48,二组,149,4-10-17
400,11,3,108,49,二组,150,4-10-19
401,11,4,103,40,二组,166,5-1-1
402,11,5,109,1,二组,167,5-1-3
403,11,6,109,2,二组,168,5-1-5
404,11,7,109,3,二组,169,5-1-7
405,11,8,109,4,二组,170,5-1-9
406,11,9,109,5,二组,171,5-1-11
407,11,10,109,6,二组,172,5-1-13
408,11,11,109,7,二组,173,5-1-15
409,11,12,109,8,二组,174,5-1-17
410,11,13,109,9,二组,175,5-1-19
411,11,14,109,10,二组,176,5-2-1
412,11,15,109,11,二组,177,5-2-3
413,11,16,109,12,二组,178,5-2-5
414,11,17,109,13,二组,179,5-2-7
415,11,18,109,14,二组,180,5-2-9
416,11,19,109,15,二组,181,5-2-11
417,11,20,109,16,二组,182,5-2-13
418,11,21,109,17,二组,183,5-2-15
419,11,22,109,18,二组,184,5-2-17
420,11,23,109,19,二组,185,5-2-19
421,11,24,109,20,二组,186,5-3-1
422,11,25,109,21,二组,187,5-3-3
423,11,26,109,22,二组,188,5-3-5
424,11,27,109,23,二组,189,5-3-7
425,11,28,109,24,二组,190,5-3-9
426,11,29,109,25,二组,191,5-3-11
427,11,30,109,26,二组,192,5-3-13
428,11,31,109,27,二组,193,5-3-15
429,11,32,109,28,二组,194,5-3-17
430,11,33,109,29,二组,195,5-3-19
431,11,34,109,30,二组,196,5-4-1
432,11,35,109,31,二组,197,5-4-3
433,12,0,109,32,二组,198,5-4-5
434,12,1,109,33,二组,199,5-4-7
435,12,2,109,34,二组,200,5-4-9
436,12,3,109,35,二组,201,5-4-11
437,12,4,109,36,二组,202,5-4-13
438,12,5,109,37,二组,203,5-4-15
439,12,6,109,38,二组,204,5-4-17
440,12,7,109,39,二组,205,5-4-19
441,12,8,109,40,二组,222,5-5-1
442,12,9,109,41,二组,223,5-5-3
443,12,10,109,42,二组,224,5-5-5
444,12,11,109,43,二组,225,5-5-7
445,12,12,109,44,二组,226,5-5-9
446,12,13,109,45,二组,227,5-5-11
447,12,14,109,46,二组,228,5-5-13
448,12,15,109,47,二组,229,5-5-15
449,12,16,109,48,二组,230,5-5-17
450,12,17,109,49,二组,231,5-5-19
451,12,18,110,0,二组,232,5-6-1
452,12,19,110,1,二组,233,5-6-3
453,12,20,110,2,二组,234,5-6-5
454,12,21,110,3,二组,235,5-6-7
455,12,22,110,4,二组,236,5-6-9
456,12,23,110,5,二组,237,5-6-11
457,12,24,110,6,二组,238,5-6-13
458,12,25,110,7,二组,239,5-6-15
459,12,26,110,8,二组,240,5-6-17
460,12,27,110,9,二组,241,5-6-19
461,12,28,110,10,二组,242,5-7-1
462,12,29,110,11,二组,243,5-7-3
463,12,30,110,12,二组,244,5-7-5
464,12,31,110,13,二组,245,5-7-7
465,12,32,110,14,二组,246,5-7-9
466,12,33,110,15,二组,247,5-7-11
467,12,34,110,16,二组,248,5-7-13
468,12,35,110,17,二组,249,5-7-15
469,13,0,110,18,二组,250,5-7-17
470,13,1,110,19,二组,251,5-7-19
471,13,2,110,20,二组,252,5-8-1
472,13,3,110,21,二组,253,5-8-3
473,13,4,110,22,二组,254,5-8-5
474,13,5,110,23,二组,255,5-8-7
475,13,6,110,24,二组,256,5-8-9
476,13,7,110,25,二组,257,5-8-11
477,13,8,110,26,二组,258,5-8-13
478,13,9,110,27,二组,259,5-8-15
479,13,10,110,28,二组,260,5-8-17
480,13,11,110,29,二组,261,5-8-19
481,13,12,110,30,二组,277,5-9-1
482,13,13,110,31,二组,278,5-9-3
483,13,14,110,32,二组,279,5-9-5
484,13,15,110,33,二组,280,5-9-7
485,13,16,110,34,二组,281,5-9-9
486,13,17,110,35,二组,282,5-9-11
487,13,18,110,36,二组,283,5-9-13
488,13,19,110,37,二组,284,5-9-15
489,13,20,110,38,二组,285,5-9-17
490,13,21,110,39,二组,286,5-9-19
491,13,22,110,40,二组,287,5-10-1
492,13,23,110,41,二组,288,5-10-3
493,13,24,110,42,二组,289,5-10-5
494,13,25,110,43,二组,290,5-10-7
495,13,26,110,44,二组,291,5-10-9
496,13,27,110,45,二组,292,5-10-11
497,13,28,110,46,二组,293,5-10-13
498,13,29,110,47,二组,294,5-10-15
499,13,30,110,48,二组,295,5-10-17
500,13,31,110,49,二组,296,5-10-19
501,13,32,101,11,二组,297,6-1-1
502,13,33,111,1,二组,298,6-1-3
503,13,34,111,2,二组,299,6-1-5
504,13,35,111,4,二组,300,6-1-7
505,14,0,111,3,二组,301,6-1-9
506,14,1,111,5,二组,302,6-1-11
507,14,2,111,6,二组,303,6-1-13
508,14,3,111,7,二组,304,6-1-15
509,14,4,111,8,二组,305,6-1-17
510,14,5,111,9,二组,306,6-1-19
511,14,6,111,10,二组,307,6-2-1
512,14,7,111,11,二组,308,6-2-3
513,14,8,111,12,二组,309,6-2-5
514,14,9,111,13,二组,310,6-2-7
515,14,10,111,14,二组,311,6-2-9
516,14,11,111,15,二组,312,6-2-11
517,14,12,106,6,二组,313,6-2-13
518,14,13,111,17,二组,314,6-2-15
519,14,14,111,18,二组,315,6-2-17
520,14,15,111,19,二组,316,6-2-19
521,14,16,111,20,三组,1,6-3-1
522,14,17,111,21,三组,2,6-3-3
523,14,18,111,22,三组,3,6-3-5
524,14,19,111,23,三组,4,6-3-7
525,14,20,111,24,三组,5,6-3-9
526,14,21,111,25,三组,6,6-3-11
527,14,22,111,26,三组,7,6-3-13
528,14,23,111,27,三组,8,6-3-15
529,14,24,111,28,三组,9,6-3-17
530,14,25,111,29,三组,10,6-3-19
531,14,26,111,30,三组,11,6-4-1
532,14,27,111,31,三组,12,6-4-3
533,14,28,111,32,三组,13,6-4-5
534,14,29,111,33,三组,14,6-4-7
535,14,30,111,34,三组,15,6-4-9
536,14,31,111,35,三组,16,6-4-11
537,14,32,111,36,三组,17,6-4-13
538,14,33,111,37,三组,18,6-4-15
539,14,34,111,38,三组,19,6-4-17
540,14,35,111,39,三组,20,6-4-19
541,15,0,111,40,三组,21,6-5-1
542,15,1,111,41,三组,22,6-5-3
543,15,2,111,42,三组,23,6-5-5
544,15,3,111,43,三组,24,6-5-7
545,15,4,111,44,三组,25,6-5-9
546,15,5,111,45,三组,26,6-5-11
547,15,6,111,46,三组,27,6-5-13
548,15,7,111,47,三组,28,6-5-15
549,15,8,111,48,三组,29,6-5-17
550,15,9,111,49,三组,30,6-5-19
551,15,10,112,0,三组,31,6-6-1
552,15,11,112,1,三组,32,6-6-3
553,15,12,112,2,三组,33,6-6-5
554,15,13,112,3,三组,34,6-6-7
555,15,14,112,4,三组,35,6-6-9
556,15,15,112,5,三组,36,6-6-11
557,15,16,112,6,三组,37,6-6-13
558,15,17,112,7,三组,38,6-6-15
559,15,18,112,8,三组,39,6-6-17
560,15,19,112,9,三组,40,6-6-19
561,15,20,112,10,三组,41,6-7-1
562,15,21,112,11,三组,42,6-7-3
563,15,22,112,12,三组,43,6-7-5
564,15,23,112,13,三组,44,6-7-7
565,15,24,112,14,三组,45,6-7-9
566,15,25,112,15,三组,46,6-7-11
567,15,26,112,16,三组,47,6-7-13
568,15,27,112,17,三组,48,6-7-15
569,15,28,116,26,三组,49,6-7-17
570,15,29,112,19,三组,50,6-7-19
571,15,30,112,20,三组,56,6-8-1
572,15,31,112,21,三组,57,6-8-3
573,15,32,112,22,三组,58,6-8-5
574,15,33,112,23,三组,59,6-8-7
575,15,34,112,24,三组,60,6-8-9
576,15,35,112,25,三组,61,6-8-11
577,16,0,112,26,三组,62,6-8-13
578,16,1,112,27,三组,63,6-8-15
579,16,2,112,28,三组,64,6-8-17
580,16,3,112,29,三组,65,6-8-19
581,16,4,112,30,三组,66,6-9-1
582,16,5,112,31,三组,67,6-9-3
583,16,6,112,32,三组,68,6-9-5
584,16,7,112,33,三组,69,6-9-7
585,16,8,112,34,三组,70,6-9-9
586,16,9,112,35,三组,71,6-9-11
587,16,10,112,36,三组,72,6-9-13
588,16,11,112,37,三组,73,6-9-15
589,16,12,112,38,三组,74,6-9-17
590,16,13,112,39,三组,75,6-9-19
591,16,14,112,40,三组,76,6-10-1
592,16,15,112,41,三组,77,6-10-3
593,16,16,112,44,三组,78,6-10-5
594,16,17,112,43,三组,79,6-10-7
595,16,18,112,42,三组,80,6-10-9
596,16,19,112,45,三组,81,6-10-11
597,16,20,112,46,三组,82,6-10-13
598,16,21,112,47,三组,83,6-10-15
599,16,22,112,48,三组,84,6-10-17
600,16,23,112,49,三组,85,6-10-19
601,16,24,113,0,三组,86,7-1-1
602,16,25,113,1,三组,87,7-1-3
603,16,26,113,2,三组,88,7-1-5
604,16,27,113,3,三组,89,7-1-7
605,16,28,113,4,三组,90,7-1-9
606,16,29,113,5,三组,91,7-1-11
607,16,30,113,6,三组,92,7-1-13
608,16,31,113,7,三组,93,7-1-15
609,16,32,113,8,三组,94,7-1-17
610,16,33,113,9,三组,95,7-1-19
611,16,34,113,10,三组,96,7-2-1
612,16,35,113,11,三组,97,7-2-3
613,17,0,113,12,三组,98,7-2-5
614,17,1,113,13,三组,99,7-2-7
615,17,2,113,14,三组,100,7-2-9
616,17,3,113,15,三组,101,7-2-11
617,17,4,113,16,三组,102,7-2-13
618,17,5,113,17,三组,103,7-2-15
619,17,6,113,18,三组,104,7-2-17
620,17,7,113,19,三组,105,7-2-19
621,17,8,113,20,三组,111,7-3-1
622,17,9,113,21,三组,112,7-3-3
623,17,10,113,22,三组,113,7-3-5
624,17,11,113,23,三组,114,7-3-7
625,17,12,113,24,三组,115,7-3-9
626,17,13,113,25,三组,116,7-3-11
627,17,14,113,26,三组,117,7-3-13
628,17,15,113,27,三组,118,7-3-15
629,17,16,113,28,三组,119,7-3-17
630,17,17,113,29,三组,120,7-3-19
631,17,18,113,30,三组,121,7-4-1
632,17,19,113,31,三组,122,7-4-3
633,17,20,113,32,三组,123,7-4-5
634,17,21,113,33,三组,124,7-4-7
635,17,22,113,34,三组,125,7-4-9
636,17,23,113,35,三组,126,7-4-11
637,17,24,113,36,三组,127,7-4-13
638,17,25,113,37,三组,128,7-4-15
639,17,26,113,38,三组,129,7-4-17
640,17,27,113,39,三组,130,7-4-19
641,17,28,113,40,三组,131,7-5-1
642,17,29,113,41,三组,132,7-5-3
643,17,30,113,42,三组,133,7-5-5
644,17,31,113,43,三组,134,7-5-7
645,17,32,113,44,三组,135,7-5-9
646,17,33,113,45,三组,136,7-5-11
647,17,34,113,46,三组,137,7-5-13
648,17,35,113,47,三组,138,7-5-15
649,18,0,113,48,三组,139,7-5-17
650,18,1,113,49,三组,140,7-5-19
651,18,2,114,0,三组,141,7-6-1
652,18,3,114,1,三组,142,7-6-3
653,18,4,114,2,三组,143,7-6-5
654,18,5,114,3,三组,144,7-6-7
655,18,6,114,4,三组,145,7-6-9
656,18,7,114,5,三组,146,7-6-11
657,18,8,114,6,三组,147,7-6-13
658,18,9,114,7,三组,148,7-6-15
659,18,10,114,8,三组,149,7-6-17
660,18,11,114,9,三组,150,7-6-19
661,18,12,114,10,三组,166,7-7-1
662,18,13,114,11,三组,167,7-7-3
663,18,14,114,12,三组,168,7-7-5
